"European Patent Office","EP","Nicaragua","NI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Netherlands","NL",89,110,142,112,112,126,224,130,222,168,238,283,150,142,250,200,230,245,264,188,256,269,311,364,193,268,315,275,283,249,280,239,248,283,363,358,262,209,347,306,305,406,345,222,329,379,363,443,253,331,266,341,349,421,357,312,384,395,444,590,195,293,329,319,417,413,417,330,360,363,384,419,403,288,385,348,317,420,373,270,359,336,446,479,325,291,353,385,327,460,346,285,404,378,429,501,251,261,410,313,382,405,389,339,330,398,400,484,287,294,369,381,338,389,370,278,276,386,389,543,268,280,358,385,395,392,383,283,319,363,377,469,198,261,369,349,346,380,333,230,350,303,310,390,227,248,272,283,249,260,267,163,280,288,319,457,257,242,351,291,284,343,280,244,314,373,392,486,250,313,389,299,328,354,337,252,318,320,310,442,231,217,412,316,268,370,389,233,372,354,305,487,297,234,332,338,320,385,364,231,361,344,386,507,243,324,383,330,330,420,352,267,393,370,418,571,217,294,369,337,332,384,335,292,356,310,384,532,278,260,363,318,314,315,395,273,341,318,303,430,278,265,333,302,284,348,337,275,335,338,348,411,261,279,331,269,337,315,328,257,290,331,355,467,224,259,368,,,,,,,,,,
"European Patent Office","EP","Norway","NO",4,6,2,11,11,5,5,8,11,10,18,15,5,11,13,14,12,16,8,5,7,14,6,17,11,13,16,11,15,11,11,8,11,2,10,7,7,7,9,10,10,10,13,13,9,7,16,17,13,18,9,9,16,11,10,5,9,9,14,22,9,15,7,14,10,17,18,10,15,15,12,21,15,19,17,15,18,30,27,11,26,16,19,17,22,16,20,23,16,19,25,12,15,30,21,39,9,31,24,14,21,35,10,10,22,19,28,24,16,23,30,30,31,49,19,36,30,43,28,37,27,32,27,33,21,26,21,24,32,38,33,33,34,31,38,27,27,51,23,20,25,41,31,39,22,42,45,44,24,48,32,24,48,43,39,37,32,22,44,34,40,51,29,30,52,35,38,38,33,42,50,38,47,28,26,30,54,39,44,47,44,35,41,34,37,44,25,42,28,38,30,49,41,33,28,34,38,46,29,26,32,41,49,50,21,29,31,43,43,52,29,34,30,40,50,51,45,50,60,44,63,72,28,28,49,43,40,61,39,42,67,46,47,64,20,36,39,38,54,64,50,46,39,48,43,84,26,37,51,60,50,50,29,31,41,33,34,38,27,40,57,45,40,47,27,49,67,,,,,,,,,,
"European Patent Office","EP","New Zealand","NZ",,1,2,2,2,5,2,,2,1,1,,1,2,3,3,4,6,3,2,4,,1,1,1,4,1,,5,7,3,2,3,7,,4,,2,3,2,5,1,1,2,1,2,,2,2,1,1,1,,,4,4,2,,,3,,,,,,1,1,3,2,,2,4,1,,1,,,,2,,,5,,2,2,1,2,1,1,1,,1,3,1,1,,2,1,,1,,1,,5,,,,,,,1,,2,1,1,1,,1,,,2,2,1,4,,2,2,2,2,1,1,,2,4,4,1,1,,1,3,,2,1,1,1,,1,,1,4,,1,3,,2,3,,1,1,2,1,3,1,3,1,,3,,1,,3,1,1,1,,2,2,1,1,2,1,2,3,3,,2,,4,8,1,5,6,,2,2,,,2,1,3,5,3,1,,1,,4,1,2,,,1,2,1,1,1,,,,,1,1,3,1,2,,2,5,1,3,1,2,1,2,1,2,3,,2,1,1,,,2,4,1,,1,2,1,3,4,1,3,1,,2,,1,1,5,11,5,10,4,11,11,,,,,,,,,,
"European Patent Office","EP","Oman","OM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,1,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Panama","PA",,,1,,1,,,,,1,,,1,,1,,,,,1,,,1,2,,1,1,,1,1,3,,1,,,,1,,,,,,2,,,1,,1,1,6,,,,,,,2,,1,,1,3,,,,2,1,1,1,1,1,3,,1,3,1,4,1,,,3,3,1,,,,,,1,1,1,1,,3,1,1,1,,2,,1,,2,,1,2,3,,,,1,2,2,,,,,2,,,,,1,,2,,1,,,,,1,1,,,2,,,1,1,,,,,,1,1,,1,,1,,1,,,,1,,,,,2,,,1,,,1,1,,1,,1,,,,1,1,,,,,1,,1,,1,,,,1,1,2,2,,1,1,,,,,,,,2,,,,,,1,,,,,,,,,2,,,,,,,,4,1,,7,,1,3,5,2,6,,1,7,,,8,1,,3,,,,,2,,,1,2,1,,2,1,1,1,,4,1,1,,1,,,,,,,,,,
"European Patent Office","EP","Peru","PE",,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Papua New Guinea","PG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Philippines","PH",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,,,1,1,,1,1,,1,3,1,1,,,1,,,,1,,,,1,,,1,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,3,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,3,1,1,4,1,,2,,3,1,,,,,2,1,2,,2,1,2,,1,1,1,1,1,1,,4,,3,,1,1,,,4,,3,1,4,1,1,2,,,1,2,2,3,1,,1,1,1,1,1,3,2,1,,2,1,1,,1,1,2,3,1,,,,,1,,,1,1,3,3,1,2,1,,,2,,,2,1,,,1,,1,1,,,3,,,2,1,,,1,,,2,3,3,,1,1,,,,2,,1,,1,1,,,,,,2,,,,,,,,,,,,,,,
"European Patent Office","EP","Pakistan","PK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Poland","PL",2,2,6,4,5,4,3,5,4,3,8,3,9,7,10,8,5,8,6,6,7,15,17,11,10,7,9,10,11,8,12,9,4,7,8,4,8,9,11,4,5,6,15,6,8,10,17,9,8,8,15,11,5,16,8,13,11,16,17,26,3,11,9,7,6,11,10,9,6,14,6,14,9,6,10,5,7,7,5,9,10,4,11,14,10,6,7,3,14,6,10,6,6,10,13,10,8,2,8,7,16,13,10,9,6,14,5,8,12,14,9,8,8,12,12,6,12,8,16,10,15,6,13,23,15,15,15,14,13,13,12,23,13,16,17,12,16,14,17,20,22,10,20,24,18,16,14,20,18,23,21,13,16,22,16,39,15,10,18,13,25,19,19,28,33,36,15,16,18,30,25,20,17,24,51,21,24,26,33,38,17,20,38,19,34,32,32,28,31,34,19,43,22,24,50,26,25,46,32,24,58,43,34,52,23,24,35,20,35,31,28,11,30,22,25,29,11,19,22,20,29,16,31,13,22,21,17,24,18,14,28,15,18,20,32,25,16,27,23,20,18,22,29,29,22,17,26,32,25,24,19,29,22,24,23,20,23,27,23,19,20,21,27,23,19,24,24,,,,,,,,,,
"European Patent Office","EP","Portugal","PT",2,2,1,5,1,2,3,2,,1,5,1,,1,1,3,2,6,3,1,1,1,,2,2,2,3,5,4,4,8,5,1,4,2,2,2,2,2,1,6,3,6,1,,,5,5,2,3,4,5,2,2,1,3,2,5,2,4,,4,5,2,5,9,3,2,3,4,4,8,2,5,1,4,4,4,6,3,8,5,10,3,9,3,4,7,3,5,8,6,5,5,5,8,9,8,4,4,8,6,8,14,4,10,7,9,11,7,5,8,12,5,5,6,9,9,7,14,15,3,14,12,13,14,10,7,6,14,8,46,3,8,9,7,3,7,13,5,8,3,10,40,2,4,13,5,11,3,6,7,7,12,9,8,9,5,13,14,6,9,10,8,13,11,10,18,9,15,18,18,15,9,17,8,10,9,10,4,10,15,9,15,21,14,13,9,13,12,9,16,20,8,12,13,17,21,15,11,17,9,8,8,7,11,14,16,20,30,15,7,10,11,22,18,16,13,17,20,17,21,14,17,29,11,5,20,17,15,20,17,27,21,39,10,21,28,14,18,6,10,16,17,16,21,14,14,10,26,17,28,10,22,21,23,22,30,24,10,15,17,18,37,10,13,19,,,,,,,,,,
"European Patent Office","EP","Qatar","QA",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,5,,,,,,,,,,,,,,,1,,,18,13,6,1,3,6,3,1,4,2,2,7,3,5,1,,2,1,,,,2,,3,5,4,,,,,2,,,1,1,,,2,2,1,,,4,1,,,,,1,1,,1,1,2,3,,2,1,1,,5,,,2,1,,1,,,,,1,,,1,,,,,,,1,1,,,,,,1,,,1,1,1,,,,2,,,,1,,2,1,,,,,,,,,,,,
"European Patent Office","EP","Romania","RO",,2,2,1,,1,1,1,2,,2,4,1,3,2,3,,2,2,,1,1,6,2,,4,1,1,1,1,3,2,2,1,4,,1,,,2,4,2,3,1,1,1,1,1,1,1,,,,1,2,1,2,,1,2,,2,4,2,1,2,1,1,2,1,,2,1,,1,,1,1,3,1,3,1,2,1,1,4,2,1,4,1,1,4,1,3,,4,,1,1,2,,4,6,,2,5,2,2,1,3,1,,1,1,1,1,1,,1,,,,3,,2,1,2,1,2,,9,2,,1,,2,1,1,2,3,,4,3,,3,4,4,3,2,2,2,,2,1,1,2,4,2,1,3,1,8,,2,2,1,1,2,1,4,3,3,1,,2,3,,1,2,1,3,1,3,2,1,2,1,1,1,2,1,1,3,4,2,3,3,3,3,3,3,,,1,6,4,2,1,4,,3,2,1,2,4,2,1,,4,3,3,2,4,2,2,3,2,2,2,1,1,1,1,3,2,1,,1,1,2,3,2,1,8,,,,,3,7,2,3,4,4,2,3,3,1,2,1,5,3,4,1,1,1,2,,,,,,,,,,
"European Patent Office","EP","Serbia","RS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,3,5,1,4,1,2,1,,1,3,1,1,3,6,1,1,1,6,7,3,,4,2,5,1,4,2,6,3,2,1,2,1,,2,1,2,,1,1,1,6,1,2,,1,2,3,1,,1,5,,1,3,2,1,1,,1,4,4,1,4,2,3,2,,1,,2,,1,1,3,,4,5,2,1,5,,1,3,1,2,1,,1,,,3,,3,1,2,1,2,7,2,4,3,4,1,2,1,2,3,7,1,2,2,4,,,1,,,1,2,2,,,,4,1,1,4,2,,,1,6,,1,,3,2,1,2,2,3,2,1,2,6,7,1,5,3,2,3,1,4,,4,2,,4,,1,4,2,1,2,2,2,3,2,1,1,1,,,,,,,,,,
"European Patent Office","EP","Russian Federation","RU",3,3,6,4,5,5,2,3,5,5,7,3,3,2,2,2,3,2,8,5,6,4,4,9,1,3,2,2,4,6,7,1,6,9,13,4,3,4,6,2,9,3,,2,,4,3,3,5,4,3,6,5,8,1,5,1,2,7,7,5,3,9,7,1,,5,3,6,3,2,5,5,5,14,6,10,2,6,5,6,1,5,8,6,3,8,8,11,4,2,3,2,4,4,13,3,1,5,5,4,5,7,6,7,,2,5,4,1,5,7,3,6,5,3,5,6,3,6,2,1,5,1,13,3,6,6,2,11,6,2,2,7,4,3,4,6,,4,3,8,3,8,7,3,9,7,5,1,24,5,7,3,4,3,8,7,8,7,7,8,12,8,5,9,12,14,3,7,7,17,4,7,10,9,10,14,5,14,8,10,8,7,1,3,8,11,11,6,2,12,3,1,6,11,3,6,5,6,5,7,7,14,2,,4,2,1,2,2,1,2,3,5,2,1,,7,7,2,7,2,6,2,3,1,4,1,2,,2,3,3,3,3,4,2,3,12,1,4,7,4,7,,6,4,3,4,6,3,3,5,10,3,3,9,10,5,4,3,7,5,4,8,3,,,,,,,,,,
"European Patent Office","EP","Rwanda","RW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Saudi Arabia","SA",,,,,,1,2,,,2,2,1,,,,,1,,,,2,2,,,,,,4,2,1,1,,,1,,,3,1,,1,,,,,,,,1,3,,,,,1,,,,1,,,1,,,,,2,3,1,,2,,1,1,2,1,1,,2,,3,1,4,2,6,,4,,3,2,5,2,3,1,1,,3,2,2,3,2,4,2,,2,1,,3,3,2,3,2,3,5,4,,3,,3,12,1,1,2,3,6,6,4,5,2,3,5,6,6,2,8,8,3,4,2,2,6,3,7,1,4,1,2,4,9,7,8,12,6,10,8,11,3,9,9,9,16,13,15,50,6,26,25,19,46,15,7,22,13,16,15,9,10,14,24,11,13,14,9,35,22,26,32,27,19,22,21,36,62,24,26,25,16,15,24,15,12,14,30,18,16,27,12,13,26,16,30,16,37,19,17,17,31,35,23,32,28,32,34,11,31,28,15,35,34,46,45,50,37,44,50,39,93,43,65,49,58,45,45,51,41,53,27,37,34,39,49,49,43,45,69,64,77,77,52,74,71,90,120,69,106,68,60,70,,,,,,,,,,
"European Patent Office","EP","Seychelles","SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,1,,,,,,1,1,,,,1,,,1,,,,,,,,,1,,,,4,,,,,1,,,,,1,,,,,,,,,1,,,2,1,,2,,,2,3,1,2,,,,1,,1,1,2,,1,,2,,2,2,,1,1,,1,,1,,,,,,,,,,,,,,,,3,,1,1,,,2,,,1,,,,,2,,,,1,,1,,,,,,1,,,,,1,,,,2,,1,,1,,1,,,1,,,,,,1,,,,1,,1,,,,,,2,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,1,,,,,,,,,,,
"European Patent Office","EP","Sudan","SD",,,1,,1,,,1,,,,1,,,,1,,1,,,,,,,,2,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,1,,,,,1,2,,,,,,1,,1,3,1,,,,,,1,,,,,,,1,,,,,,,,1,,,,2,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,1,1,3,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,2,1,,,1,2,,1,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,2,1,,1,,,,,,,,,,,,
"European Patent Office","EP","Sweden","SE",22,30,60,37,54,58,53,50,54,73,88,102,32,68,61,78,75,65,33,78,57,62,97,89,60,92,74,69,92,63,84,76,56,99,95,90,72,69,87,71,95,54,56,49,60,51,62,63,50,44,53,54,53,60,50,63,76,62,59,92,71,57,74,70,82,87,67,68,91,85,98,101,51,74,79,94,81,101,76,76,75,93,71,153,54,117,99,79,105,108,100,94,133,154,147,165,96,103,140,102,128,156,115,92,117,130,155,189,119,142,144,180,122,189,194,157,196,231,201,266,135,147,182,200,214,199,104,92,141,173,145,197,104,151,153,128,106,145,121,92,134,155,185,243,113,128,169,173,176,203,139,112,171,166,134,190,147,167,170,148,189,224,146,140,191,200,164,212,144,139,267,175,206,257,139,135,171,207,210,303,163,172,236,205,216,221,182,134,203,224,206,294,178,217,271,223,203,233,164,160,224,197,269,267,160,184,256,225,289,286,157,162,215,214,209,242,156,204,259,180,261,240,120,180,212,220,298,383,173,229,261,195,247,323,150,204,255,278,220,294,173,234,221,260,245,286,185,192,249,279,240,293,209,275,269,245,227,294,237,208,230,331,276,283,176,254,325,,,,,,,,,,
"European Patent Office","EP","Singapore","SG",,4,3,1,5,5,3,1,5,11,11,1,4,16,10,7,5,9,8,12,5,6,10,3,8,7,9,6,12,7,3,7,10,12,4,7,4,13,10,10,8,6,7,6,11,16,17,11,6,6,11,5,8,4,4,2,8,5,6,6,6,2,6,10,1,,16,15,9,6,3,11,3,2,4,2,5,3,3,9,4,7,5,5,5,8,7,3,5,3,6,7,7,2,3,12,9,15,6,11,7,9,5,10,6,4,11,1,3,6,7,6,9,5,7,5,12,8,5,4,4,3,3,5,5,5,7,5,6,4,9,10,9,1,8,11,11,6,11,7,6,8,6,8,3,6,5,6,7,12,8,10,10,4,15,7,5,6,9,12,10,5,9,11,8,5,2,12,4,16,11,11,14,11,6,8,5,13,12,9,3,9,12,7,6,7,10,7,5,7,5,21,6,6,4,7,1,9,9,7,16,9,10,12,2,7,17,11,11,7,11,7,14,8,8,5,6,3,27,8,5,14,28,10,6,13,4,22,9,11,9,10,10,9,14,15,20,15,19,19,19,19,10,23,20,12,13,29,23,25,26,22,26,29,38,33,28,29,24,19,31,31,28,26,24,25,45,,,,,,,,,,
"European Patent Office","EP","Slovenia","SI",2,7,3,1,6,3,4,,6,3,2,3,,4,2,5,5,5,,1,1,6,4,6,3,3,5,1,9,2,2,2,1,4,4,6,4,3,11,4,4,,6,,,3,4,5,5,4,8,4,5,3,10,2,4,9,5,5,5,9,4,5,3,4,,5,4,4,7,12,8,5,8,7,8,6,10,4,4,5,11,9,4,6,5,11,7,8,6,6,8,3,4,11,7,6,11,11,5,6,7,1,9,8,3,13,10,10,14,4,5,10,10,7,5,10,10,10,9,7,7,16,8,7,19,5,11,26,8,9,4,13,16,9,9,10,12,8,7,11,11,15,10,10,11,6,7,14,11,7,6,10,13,22,4,8,19,14,10,12,11,4,6,10,7,9,9,6,9,11,14,14,8,4,7,13,13,15,9,11,8,15,13,15,14,6,19,7,14,23,4,9,7,9,12,5,6,6,8,3,3,10,7,6,11,7,,6,7,5,7,5,3,5,5,8,4,4,9,7,8,5,13,9,18,9,6,15,8,13,7,22,7,6,5,8,7,8,4,9,3,6,15,4,6,7,8,7,6,13,6,12,7,4,4,7,4,6,6,4,7,13,6,8,10,,,,,,,,,,
"European Patent Office","EP","Slovakia","SK",1,2,2,1,3,1,1,2,2,,1,2,2,2,2,2,3,1,2,6,4,2,3,2,,4,4,7,2,3,2,2,,2,1,1,1,1,,6,2,8,2,1,1,2,1,1,4,1,1,3,3,2,,2,4,1,4,1,,,4,4,1,1,2,1,3,1,4,5,2,1,4,2,2,2,1,5,2,3,2,5,3,4,3,1,4,3,4,2,1,3,,3,6,5,3,2,4,2,3,2,4,2,,4,3,2,2,5,3,6,6,2,1,2,4,5,3,3,2,1,1,,,6,7,3,4,3,5,3,2,5,4,3,6,3,5,4,3,1,,6,4,6,8,5,3,6,4,4,7,6,3,2,5,8,5,3,,6,3,4,1,2,,2,4,1,5,1,1,3,7,7,5,5,6,7,9,8,11,1,4,4,5,5,,5,3,4,2,3,2,4,,2,2,6,6,4,,5,4,7,5,4,2,4,5,5,2,8,4,2,,3,1,4,4,5,4,9,1,6,3,3,1,2,5,8,1,4,,4,7,8,2,1,3,3,2,3,4,2,4,3,5,5,3,2,4,3,3,3,3,11,5,1,5,1,1,4,2,,,,,,,,,,
"European Patent Office","EP","Sierra Leone","SL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","San Marino","SM",,1,,,1,2,1,,,,1,,,,1,,1,,1,,,,,,,,,,,1,,,,,,1,,,,,1,,,2,,,1,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,1,,,,1,2,,1,,1,4,3,1,,3,1,,1,2,1,1,,4,1,,,,2,,1,,1,,,1,1,1,1,1,1,,,,1,1,,,2,,,1,,,,1,,,,,,,,,,1,,,,,1,,,,2,,2,,,,1,1,1,,,,1,1,,,,,,1,,,,,,,,1,1,,,,,,,1,1,,,,,,1,,,,1,2,,,,1,1,2,,1,,,,,2,,2,,,1,,,1,,,,1,,,1,,,,,1,,,,,2,1,,1,,,,,2,,,,1,1,1,,,,,,,1,,,,,,,,,,
"European Patent Office","EP","Senegal","SN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,1,,,,1,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,1,,,,,,,9,1,,4,1,,,,,,1,,3,1,1,1,,,,,,,,,,4,,,,,,,,,,,,1,,1,1,,1,,,,,,,1,1,,1,,,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,
"European Patent Office","EP","Suriname","SR",,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","El Salvador","SV",,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Syrian Arab Republic","SY",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Eswatini","SZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Chad","TD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Togo","TG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Thailand","TH",2,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,1,,,,,,,,,,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,1,,1,,1,,3,1,,,1,1,,2,,1,,,,,,,,1,,,,,,1,1,1,,,,,,1,,,,,1,,,,,1,,,,,,1,,,1,,,,,,,,,,2,1,,4,1,2,5,,1,2,3,6,4,3,3,4,3,2,5,2,5,3,2,7,3,4,,2,2,3,3,2,1,1,2,5,2,1,4,2,2,1,,3,,3,2,5,8,4,,1,1,3,3,,4,,7,1,4,1,1,1,1,2,1,3,4,1,1,1,2,1,6,2,5,1,1,3,2,5,2,1,5,3,4,4,1,1,3,3,9,5,2,3,16,1,15,7,2,1,5,3,2,,3,1,5,2,5,4,1,4,1,2,3,1,2,7,5,5,2,6,3,1,2,5,4,3,3,1,1,3,1,1,4,,4,,,,,,,,,,
