,Office,Office (Code),Applicant Origin - Country,"1 - Electrical machinery, apparatus, energy",2 - Audio-visual technology,3 - Telecommunications,4 - Digital communication,5 - Basic communication processes,6 - Computer technology,7 - IT methods for management,8 - Semiconductors,9 - Optics,10 - Measurement,11 - Analysis of biological materials,12 - Control,13 - Medical technology,14 - Organic fine chemistry,15 - Biotechnology,16 - Pharmaceuticals,"17 - Macromolecular chemistry, polymers",18 - Food chemistry,19 - Basic materials chemistry,"20 - Materials, metallurgy","21 - Surface technology, coating",22 - Micro-structural and nano-technology,23 - Chemical engineering,24 - Environmental technology,25 - Handling,26 - Machine tools,"27 - Engines, pumps, turbines",28 - Textile and paper machines,29 - Other special machines,30 - Thermal processes and apparatus,31 - Mechanical elements,32 - Transport,"33 - Furniture, games",34 - Other consumer goods,35 - Civil engineering,Year,Applicant Origin - Region,Total patent numbers
13853,Japan,JP,Germany,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,112
13854,Norway,NO,Germany,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,2
13855,Republic of Korea,KR,Germany,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,41
13856,Russian Federation,RU,Germany,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,28
13857,Ukraine,UA,Germany,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,9
13858,United States of America,US,Germany,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,251
13859,Australia,AU,Germany,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,56
13860,Canada,CA,Germany,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,54
13861,China,CN,Germany,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,171
13862,Eurasian Patent Organization,EA,Germany,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,25
13863,European Patent Office,EP,Germany,,,,,,,,,,,,,,625,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,625
13864,Germany,DE,Germany,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,41
13865,Japan,JP,Germany,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,209
13866,Mexico,MX,Germany,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,60
13867,Morocco,MA,Germany,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,9
13868,Norway,NO,Germany,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,4
13869,Republic of Korea,KR,Germany,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,122
13870,Russian Federation,RU,Germany,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,50
13871,United Kingdom,GB,Germany,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,10
13872,United States of America,US,Germany,,,,,,,,,,,,,,437,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,437
13873,Australia,AU,Germany,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,87
13874,Austria,AT,Germany,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,3
13875,Canada,CA,Germany,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,106
13876,China,CN,Germany,,,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,388
13877,Eurasian Patent Organization,EA,Germany,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,8
13878,European Patent Office,EP,Germany,,,,,,,,,,,,,1036,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1036
13879,France,FR,Germany,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,6
13880,Germany,DE,Germany,,,,,,,,,,,,,483,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,483
13881,Japan,JP,Germany,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,329
13882,Mexico,MX,Germany,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,29
13883,Netherlands,NL,Germany,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,3
13884,Republic of Korea,KR,Germany,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,102
13885,Russian Federation,RU,Germany,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,98
13886,Switzerland,CH,Germany,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,6
13887,United Kingdom,GB,Germany,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,4
13888,United States of America,US,Germany,,,,,,,,,,,,,836,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,836
13889,Australia,AU,Germany,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,8
13890,Austria,AT,Germany,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,2
13891,Canada,CA,Germany,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,13
13892,China,CN,Germany,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,197
13893,European Patent Office,EP,Germany,,,,,,,,,,,,407,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,407
13894,France,FR,Germany,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,9
13895,Germany,DE,Germany,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,196
13896,Japan,JP,Germany,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,55
13897,Republic of Korea,KR,Germany,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,32
13898,Russian Federation,RU,Germany,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,31
13899,Sweden,SE,Germany,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,2
13900,Switzerland,CH,Germany,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1
13901,United Kingdom,GB,Germany,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1
13902,United States of America,US,Germany,,,,,,,,,,,,347,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,347
13903,Australia,AU,Germany,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,18
13904,Canada,CA,Germany,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,22
13905,China,CN,Germany,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,40
13906,European Patent Office,EP,Germany,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,165
13907,Germany,DE,Germany,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,35
13908,Japan,JP,Germany,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,48
13909,Republic of Korea,KR,Germany,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,12
13910,Russian Federation,RU,Germany,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,13
13911,United Kingdom,GB,Germany,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,3
13912,United States of America,US,Germany,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,110
13913,Australia,AU,Germany,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,30
13914,Austria,AT,Germany,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,5
13915,Canada,CA,Germany,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,57
13916,China,CN,Germany,,,,,,,,,,633,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,633
13917,Denmark,DK,Germany,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1
13918,Eurasian Patent Organization,EA,Germany,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,2
13919,European Patent Office,EP,Germany,,,,,,,,,,1216,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1216
13920,France,FR,Germany,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,46
13921,Germany,DE,Germany,,,,,,,,,,913,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,913
13922,Japan,JP,Germany,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,326
13923,Republic of Korea,KR,Germany,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,132
13924,Russian Federation,RU,Germany,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,66
13925,Spain,ES,Germany,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,2
13926,Sweden,SE,Germany,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1
13927,Switzerland,CH,Germany,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,5
13928,United Kingdom,GB,Germany,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,17
13929,United States of America,US,Germany,,,,,,,,,,1218,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1218
13930,Australia,AU,Germany,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,8
13931,Austria,AT,Germany,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,5
13932,Canada,CA,Germany,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,18
13933,China,CN,Germany,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,172
13934,European Patent Office,EP,Germany,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,254
13935,France,FR,Germany,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,8
13936,Germany,DE,Germany,,,,,,,,,277,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,277
13937,Japan,JP,Germany,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,175
13938,Netherlands,NL,Germany,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,4
13939,Republic of Korea,KR,Germany,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,63
13940,Russian Federation,RU,Germany,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,9
13941,United Kingdom,GB,Germany,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,7
13942,United States of America,US,Germany,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,369
13943,Australia,AU,Germany,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,3
13944,Canada,CA,Germany,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,4
13945,China,CN,Germany,,,,,,,,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,452
13946,European Patent Office,EP,Germany,,,,,,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,357
13947,France,FR,Germany,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,9
13948,Germany,DE,Germany,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,311
13949,Japan,JP,Germany,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,168
13950,Netherlands,NL,Germany,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,2
13951,Republic of Korea,KR,Germany,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,152
13952,Russian Federation,RU,Germany,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,11
13953,United Kingdom,GB,Germany,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1
13954,United States of America,US,Germany,,,,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,588
13955,European Patent Office,EP,Germany,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,31
13956,Germany,DE,Germany,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,23
13957,Russian Federation,RU,Germany,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,4
13958,United States of America,US,Germany,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,71
13959,Australia,AU,Germany,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,22
13960,Canada,CA,Germany,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,75
13961,European Patent Office,EP,Germany,,,,,,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,623
13962,France,FR,Germany,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,23
13963,Germany,DE,Germany,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,226
13964,Japan,JP,Germany,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,111
13965,Republic of Korea,KR,Germany,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,102
13966,Russian Federation,RU,Germany,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,83
13967,United Kingdom,GB,Germany,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,3
13968,United States of America,US,Germany,,,,,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,976
13969,Australia,AU,Germany,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,2
13970,Canada,CA,Germany,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,3
13971,China,CN,Germany,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,108
13972,European Patent Office,EP,Germany,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,102
13973,France,FR,Germany,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,4
13974,Germany,DE,Germany,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,118
13975,Japan,JP,Germany,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,30
13976,Republic of Korea,KR,Germany,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,25
13977,Russian Federation,RU,Germany,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,9
13978,United Kingdom,GB,Germany,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1
13979,United States of America,US,Germany,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,136
13980,Australia,AU,Germany,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,7
13981,Canada,CA,Germany,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,13
13982,China,CN,Germany,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,195
13983,European Patent Office,EP,Germany,,,,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,471
13984,France,FR,Germany,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,9
13985,Germany,DE,Germany,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,127
13986,Japan,JP,Germany,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,39
13987,Republic of Korea,KR,Germany,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,49
13988,Russian Federation,RU,Germany,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,12
13989,United Kingdom,GB,Germany,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1
13990,United States of America,US,Germany,,,,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,447
13991,Australia,AU,Germany,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,2
13992,Canada,CA,Germany,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,9
13993,China,CN,Germany,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,91
13994,European Patent Office,EP,Germany,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,313
13995,France,FR,Germany,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,11
13996,Germany,DE,Germany,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,166
13997,Japan,JP,Germany,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,31
13998,Republic of Korea,KR,Germany,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,22
13999,Russian Federation,RU,Germany,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,8
14000,United Kingdom,GB,Germany,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1
14001,United States of America,US,Germany,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,270
14002,Australia,AU,Germany,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,10
14003,Canada,CA,Germany,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,15
14004,China,CN,Germany,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,189
14005,European Patent Office,EP,Germany,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,235
14006,France,FR,Germany,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,6
14007,Germany,DE,Germany,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,166
14008,Japan,JP,Germany,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,83
14009,Norway,NO,Germany,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,4
14010,Republic of Korea,KR,Germany,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,60
14011,Russian Federation,RU,Germany,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,27
14012,Switzerland,CH,Germany,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,2
14013,United Kingdom,GB,Germany,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1
14014,United States of America,US,Germany,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,355
14015,Australia,AU,Germany,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,36
14016,Austria,AT,Germany,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,11
14017,Canada,CA,Germany,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,100
14018,China,CN,Germany,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1295
14019,European Patent Office,EP,Germany,1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1773
14020,France,FR,Germany,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,60
14021,Germany,DE,Germany,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,888
14022,Japan,JP,Germany,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,396
14023,Norway,NO,Germany,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,8
14024,Poland,PL,Germany,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1
14025,Republic of Korea,KR,Germany,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,240
14026,Russian Federation,RU,Germany,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,188
14027,Sweden,SE,Germany,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1
14028,Switzerland,CH,Germany,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,3
14029,United Kingdom,GB,Germany,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,37
14030,United States of America,US,Germany,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Western Europe,1334
14031,Australia,AU,Germany,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,50
14032,Austria,AT,Germany,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,2
14033,Canada,CA,Germany,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,100
14034,China,CN,Germany,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,1384
14035,European Patent Office,EP,Germany,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,1753
14036,France,FR,Germany,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,32
14037,Germany,DE,Germany,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,779
14038,Japan,JP,Germany,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,350
14039,Norway,NO,Germany,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,9
14040,Poland,PL,Germany,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,1
14041,Republic of Korea,KR,Germany,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,218
14042,Russian Federation,RU,Germany,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,146
14043,Sweden,SE,Germany,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,2
14044,Switzerland,CH,Germany,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,5
14045,United Kingdom,GB,Germany,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,24
14046,United States of America,US,Germany,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,1476
14047,Australia,AU,Germany,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,12
14048,Canada,CA,Germany,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,16
14049,China,CN,Germany,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,168
14050,European Patent Office,EP,Germany,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,242
14051,France,FR,Germany,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,9
14052,Germany,DE,Germany,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,161
14053,Japan,JP,Germany,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,85
14054,Norway,NO,Germany,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,5
14055,Republic of Korea,KR,Germany,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,59
14056,Russian Federation,RU,Germany,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,17
14057,United Kingdom,GB,Germany,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,4
14058,United States of America,US,Germany,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,349
14059,Australia,AU,Germany,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,3
14060,Canada,CA,Germany,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,17
14061,China,CN,Germany,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,99
14062,European Patent Office,EP,Germany,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,225
14063,France,FR,Germany,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,3
14064,Germany,DE,Germany,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,150
14065,Japan,JP,Germany,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,32
14066,Republic of Korea,KR,Germany,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,27
14067,Russian Federation,RU,Germany,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,8
14068,United Kingdom,GB,Germany,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,3
14069,United States of America,US,Germany,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,272
14070,Australia,AU,Germany,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,10
